Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
ISLE OF MAN,6.79,6.79,0.25,84600.0,1.1,10.1,965.0,0.3,0.3,0.0,1 April - 31 March,0.0,0.0,0.727,0.0,91840.0,0.48,10.49,10.17,4.52,44.6,1.01,4.16,1.88,0.0,11.8,8.2,10.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1107.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.im,0.0,0.0,"54 15 N, 4 30 W",0.0,0.0,0.0,0 km,160 km,0.0,0.0,6.1,19.2,74.7,43.8,0.0,30.9,0.0,Douglas,"54 09 N, 4 29 W",Democracy,16.0
ISRAEL,393.86,394.93,8.61,42100.0,5.05,8.8,139.37,2.0,-2.0,72.6,calendar year,143.88,124.58,3.23,22.0,9043387.0,1.43,17.3,5.05,1.99,30.4,1.01,3.49,2.54,97.8,28.9,13.5,8.8,100.0,18993000.0,0.0,0.0,294300.0,111700.0,98860.0,10474000000.0,61.0,33.0,9.0,3.0,20391.0,1497.0,0.0,763.0,442.0,0.0,0.0,3500000.0,12500000.0,.il,8010000.0,2602079.0,"31 30 N, 34 45 E",0.0,0.0,0.0,"1,068 km",273 km,0.0,0.0,7.1,69.1,23.8,13.7,3.8,6.3,0.0,Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific,"31 46 N, 35 14 E",Democracy,18.0
ITALY,2478.0,2002763000000.0,6.74,41900.0,9.83,30.9,901.49,2.3,-2.3,131.8,calendar year,687.95,637.93,0.845,20.1,61021855.0,0.11,7.0,11.27,3.2,46.5,0.93,3.11,1.24,99.2,26.6,19.5,30.9,100.0,121442000.0,1456000.0,107700.0,1.0,615900.0,422500.0,3888491000.0,332.0,98.0,31.0,5.0,487700.0,18475.0,2400.0,20223.0,1393.0,0.0,0.0,19994902.0,78114933.0,.it,44250000.0,18128787.0,"42 50 N, 12 50 E",0.0,0.0,0.0,"1,836.4 km","7,600 km",0.0,0.0,31.4,21.5,47.1,22.8,8.6,15.7,0.0,Rome,"41 54 N, 12 29 E",Republic,18.0
JAMAICA,27.14,15.85,4.6,9600.0,9.18,26.1,4.03,0.5,0.5,106.28,1 April - 31 March,4.38,7.41,150.79,17.1,2820982.0,0.09,15.77,7.44,7.42,29.4,0.98,10.92,2.05,88.7,22.1,31.4,26.1,100.0,1216000.0,0.0,3000.0,24250.0,823.0,30580.0,0.0,10.0,11.0,17.0,0.0,22121.0,0.0,0.0,0.0,0.0,0.0,0.0,473617.0,2905408.0,.jm,2296000.0,385603.0,"18 15 N, 77 30 W",0.0,0.0,0.0,0 km,"1,022 km",0.0,0.0,31.1,27.5,41.4,11.1,9.2,21.1,0.0,Kingston,"18 00 N, 76 48 W",Democracy,18.0
JAN MAYEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"71 00 N, 8 00 W",0.0,0.0,0.0,0 km,124.1 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
JAPAN,4940.0,5060.0,1.0,39300.0,2.6,4.1,1714.0,0.0,8.2,261.3,1 April - 31 March,756.0,721.0,110.2,15.7,123719238.0,0.41,6.9,11.74,0.74,48.6,0.95,1.88,1.39,0.0,30.1,10.0,4.4,100.0,306000000.0,0.0,3200.0,3467000.0,370900.0,582500.0,2321000000.0,1135887000.0,142.0,33.0,16.0,1218772.0,27311.0,1770.0,4456.0,174.0,0.0,104.0,61210000.0,204700000.0,.jp,116565962.0,43730000.0,"36 00 N, 138 00 E",0.0,0.0,0.0,0 km,"29,751 km",0.0,0.0,68.5,19.0,12.5,11.7,0.8,0.0,0.0,Tokyo,"35 41 N, 139 45 E",Monarchy,18.0
JERSEY,5.57,5.0,1.0,56600.0,7.37,15.8,829.0,0.4,-0.4,0.0,1 April - 31 March,0.0,0.0,0.7836,0.0,102785.0,0.61,12.31,7.75,1.5,37.5,0.97,3.81,1.66,0.0,15.9,15.6,15.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,1.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,48122.0,124083.0,.je,96038.0,39699.0,"49 15 N, 2 10 W",0.0,0.0,0.0,0 km,70 km,0.0,0.0,0.0,34.0,66.0,66.0,0.0,0.0,0.0,Saint Helier,"49 11 N, 2 06 W",Democracy,16.0
JORDAN,102.82,44.57,2.23,9200.0,19.25,40.5,10.81,5.1,-5.1,75.14,calendar year,13.86,23.39,0.71,15.7,11086716.0,0.79,22.37,3.47,10.99,23.5,1.1,13.56,2.91,98.4,56.8,12.8,40.5,99.0,5644000.0,0.0,0.0,67240.0,0.0,68460.0,115872000.0,23.0,16.0,2.0,1.0,7203.0,509.0,0.0,473.0,49.0,0.0,0.0,427517.0,7275563.0,.jo,9130000.0,630545.0,"31 00 N, 36 00 E",0.0,0.0,0.0,"1,744 km",26 km,0.0,0.0,1.1,87.5,11.4,2.0,1.0,8.4,0.0,Amman,"31 57 N, 35 56 E",Monarchy,18.0
KAZAKHSTAN,496.13,181.19,4.3,26100.0,4.9,3.7,29.95,1.8,-1.8,26.63,calendar year,66.13,49.2,425.908,4.3,19543464.0,0.73,14.92,8.05,0.39,31.6,0.9,18.77,2.08,99.8,39.6,6.7,3.7,100.0,25022000.0,102338000.0,1864900.0,290700.0,105900.0,39120.0,25786000000.0,263.0,63.0,33.0,3.0,96167.0,16636.0,43983.0,15429.0,0.0,0.0,0.0,2997400.0,24323000.0,.kz,17290000.0,2620400.0,"48 00 N, 68 00 E",0.0,0.0,0.0,"13,364 km",0 km,0.0,0.0,1.2,21.4,77.4,8.9,0.0,68.5,0.0,Astana,"51 10 N, 71 25 E",Republic,18.0
KENYA,251.43,95.52,7.52,4700.0,5.74,13.8,16.89,6.7,-6.7,54.2,1 July - 30 June,11.82,21.85,109.638,36.1,57052004.0,2.09,26.01,4.95,0.19,20.0,1.0,26.94,3.23,82.6,19.5,2.7,13.8,76.0,3304000.0,0.0,0.0,13960.0,173.0,90620.0,0.0,17.0,16.0,181.0,0.0,161452.0,3819.0,0.0,0.0,1432.0,0.0,0.0,61096.0,65085720.0,.ke,15370000.0,674191.0,"1 00 N, 38 00 E",0.0,0.0,0.0,"3,457 km",536 km,0.0,0.0,6.1,45.8,48.1,9.8,0.9,37.4,0.0,Nairobi,"1 17 S, 36 49 E",Republic,18.0
KIRIBATI,249.64,197.0,1.5,1900.0,30.6,22.5,281.0,64.1,-64.1,26.3,,10.75,201.98,1.331,0.0,115372.0,1.02,19.92,6.91,2.79,25.7,0.94,32.2,2.18,0.0,53.9,27.3,22.5,92.0,11000.0,0.0,0.0,0.0,0.0,420.0,0.0,76000.0,4.0,15.0,0.0,670.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,54527.0,.ki,70200.0,185.0,"1 25 N, 173 00 E",0.0,0.0,0.0,0 km,"1,143 km",0.0,0.0,15.0,43.0,42.0,2.5,39.5,0.0,0.0,Tarawa,"1 21 N, 173 02 E",Republic,18.0
"KOREA, NORTH",40.0,28.0,-1.1,1700.0,2.59,6.1,3.2,0.4,-0.4,0.0,calendar year,222.0,2.32,135.0,0.0,26072217.0,0.44,14.06,9.66,0.04,34.6,0.95,22.0,1.89,100.0,34.8,0.0,6.1,52.0,8413000.0,16376000.0,0.0,11270.0,0.0,8260.0,0.0,18.0,39.0,43.0,23.0,25554.0,7435.0,2250.0,0.0,0.0,0.0,0.0,1200000.0,6000000.0,.kp,0.0,0.0,"40 00 N, 127 00 E",0.0,0.0,0.0,"1,607 km","2,495 km",0.0,0.0,46.0,32.2,21.8,19.5,1.9,0.4,0.0,Pyongyang,"39 01 N, 125 45 E",Other,17.0
"KOREA, SOUTH",2289.0,1646604000000.0,4.15,44200.0,3.53,7.8,378.55,1.4,1.4,46.43,calendar year,771.2,698.1,1.0,14.4,51966948.0,0.23,6.95,7.28,2.61,43.2,1.01,2.83,1.11,0.0,35.7,5.9,7.8,100.0,135789000.0,16364000.0,37400.0,3.0,1.0,908800.0,240042000.0,686.0,71.0,40.0,466.0,100428.0,3979.0,1600.0,3790.0,16.0,0.0,0.0,23213189.0,72855492.0,.kr,50960000.0,22327182.0,"37 00 N, 127 30 E",0.0,0.0,0.0,237 km,"2,413 km",0.0,0.0,63.9,18.0,18.1,15.3,2.2,0.6,0.0,"Seoul; note - Sejong, located some 120 km","37 33 N, 126 59 E",Republic,18.0
KOSOVO,21.23,7.93,10.75,11900.0,30.5,48.8,1.95,2.1,-2.1,21.2,,3.14,6.13,0.845,17.6,1964327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,57.3,48.8,100.0,1424000.0,8538000.0,0.0,0.0,192.0,14040.0,0.0,8.0,3.0,3.0,2.0,2012.0,437.0,0.0,0.0,0.0,0.0,0.0,383763.0,1777859.0,.xk;,1756300.0,0.0,"42 35 N, 21 00 E",0.0,0.0,0.0,714 km,0 km,0.0,0.0,41.7,5.5,52.8,27.4,1.9,23.5,0.0,Pristina,"42 40 N, 21 10 E",Republic,18.0
KUWAIT,191.52,134.64,-8.86,43900.0,3.71,25.5,77.99,10.0,-10.0,20.6,1 April - 31 March,77.12,48.95,0.302,0.0,3103580.0,1.13,17.65,2.27,4.07,29.7,1.37,7.27,2.22,96.5,33.5,2.2,25.5,100.0,19371000.0,0.0,2720500.0,915800.0,705500.0,0.0,19509907000.0,92.0,4.0,3.0,4.0,5749.0,0.0,0.0,261.0,540.0,0.0,0.0,580000.0,6918180.0,.kw,4300000.0,73948.0,"29 30 N, 45 45 E",0.0,0.0,0.0,475 km,499 km,0.0,0.0,0.4,91.1,8.5,0.6,0.3,7.6,0.0,Kuwait City,"29 22 N, 47 58 E",Monarchy,21.0
KYRGYZSTAN,32.22,8.44,3.61,4800.0,9.1,19.3,2.88,3.2,-3.2,72.23,calendar year,3.35,5.92,84.641,20.1,6122781.0,0.82,19.08,6.07,4.83,27.3,0.96,25.08,2.47,99.6,48.0,2.8,19.3,99.0,4626000.0,2287000.0,700.0,6996.0,2290.0,34280.0,25542000.0,7.0,18.0,10.0,0.0,34000.0,424.0,576.0,4195.0,0.0,0.0,0.0,300000.0,8500000.0,.kg,5070000.0,289000.0,"41 00 N, 75 00 E",0.0,0.0,0.0,"4,573 km",0 km,0.0,0.0,5.1,39.5,55.4,6.7,0.4,48.3,0.0,Bishkek,"42 52 N, 74 36 E",Republic,18.0
LAOS,58.26,16.97,2.53,7800.0,1.26,3.3,2.9,5.5,-5.5,63.6,1 October - 30 September,7.82,6.53,9.0,18.3,7852377.0,1.3,20.35,6.26,1.09,24.0,0.99,36.56,2.3,87.1,53.3,10.3,3.3,100.0,9346000.0,16040000.0,0.0,0.0,0.0,17460.0,0.0,40.0,8.0,33.0,0.0,39586.0,422.0,4600.0,0.0,0.0,0.0,0.0,1300195.0,4822973.0,.la,4588000.0,128000.0,"18 00 N, 105 00 E",0.0,0.0,0.0,"5,274 km",0 km,0.0,0.0,67.9,21.5,10.6,6.2,0.7,3.7,0.0,Vientiane,"17 58 N, 102 36 E",Communist,18.0
LATVIA,60.46,34.08,4.07,32100.0,7.6,15.5,12.93,0.5,-0.5,36.3,calendar year,25.25,26.62,0.845,22.9,1821750.0,1.13,8.5,14.69,5.06,44.4,0.87,4.78,1.55,99.9,50.3,23.7,15.5,100.0,3089000.0,0.0,1600.0,0.0,16180.0,54370.0,0.0,8.0,18.0,24.0,1.0,70244.0,2216.0,300.0,1213.0,0.0,0.0,0.0,191798.0,2161725.0,.lv,1729000.0,490569.0,"57 00 N, 25 00 E",0.0,0.0,0.0,"1,370 km",498 km,0.0,0.0,54.1,16.7,29.2,18.6,0.1,10.5,0.0,Riga,"56 57 N, 24 06 E",Republic,18.0
LEBANON,72.58,53.25,-7.0,13000.0,14.49,29.6,11.06,6.9,-6.9,146.8,calendar year,10.15,17.38,1.0,27.4,5331203.0,0.64,12.86,5.57,0.94,33.7,1.0,6.88,1.71,95.1,47.5,28.9,29.6,100.0,3768000.0,0.0,0.0,0.0,0.0,151100.0,0.0,25.0,5.0,3.0,1.0,21705.0,401.0,0.0,88.0,0.0,0.0,0.0,880000.0,4300000.0,.lb,4872000.0,432070.0,"33 50 N, 35 50 E",0.0,0.0,0.0,484 km,225 km,0.0,0.0,13.4,23.3,63.3,11.9,12.3,39.1,0.0,Beirut,"33 52 N, 35 30 E",Republic,21.0
LESOTHO,5.24,2.46,1.35,2300.0,24.6,37.4,1.05,6.0,-6.0,33.7,1 April - 31 March,1.08,2.22,14.779,49.7,2210646.0,0.76,23.01,10.9,4.52,24.7,0.98,47.04,2.88,81.0,43.1,5.4,37.4,50.0,74000.0,0.0,0.0,0.0,0.0,5118.0,0.0,736000.0,3.0,21.0,0.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,9559.0,1821374.0,.ls,1104000.0,5060.0,"29 30 S, 28 30 E",0.0,0.0,0.0,"1,106 km",0 km,0.0,0.0,1.5,22.4,76.1,10.1,0.1,65.9,0.0,Maseru,"29 19 S, 27 29 E",Monarchy,18.0
LIBERIA,7.39,3.07,4.99,1400.0,4.09,3.2,5.0,4.3,-4.3,34.4,calendar year,554.01,1.24,191.518,50.9,5506280.0,2.71,36.26,6.46,2.67,18.0,1.0,43.2,4.73,48.3,14.3,2.0,3.2,29.0,196000.0,0.0,0.0,0.0,0.0,8181.0,0.0,1.0,2.0,27.0,0.0,10600.0,429.0,0.0,0.0,0.0,0.0,0.0,6000.0,1700000.0,.lr,1768000.0,13000.0,"6 30 N, 9 30 W",0.0,0.0,0.0,"1,667 km",579 km,0.0,0.0,44.6,27.3,28.1,5.2,2.1,20.8,0.0,Monrovia,"6 18 N, 10 48 W",Republic,18.0
LIBYA,147.94,52.26,31.37,22000.0,19.58,50.5,28.0,25.1,-25.1,4.7,calendar year,9.54,14.33,4.514,0.0,7252573.0,1.54,20.88,3.45,2.05,25.8,1.04,10.95,3.04,91.0,96.7,85.6,50.5,70.0,10516000.0,0.0,1252800.0,89620.0,16880.0,168200.0,12414736000.0,38.0,68.0,78.0,2.0,37000.0,0.0,0.0,3743.0,7005.0,0.0,0.0,1600000.0,2900000.0,.ly,3095400.0,332000.0,"25 00 N, 17 00 E",0.0,0.0,0.0,"4,339 km","1,770 km",0.0,0.0,0.1,91.1,8.8,1.0,0.2,7.6,0.0,Tripoli,"32 53 N, 13 10 E",Other,18.0
LIECHTENSTEIN,618.23,731.5,4.22,71000.0,5.32,9.1,239.77,1.1,1.1,20.91,calendar year,571.38,480.52,0.914,16.0,39993.0,0.7,10.3,8.05,4.78,43.7,0.99,3.98,1.69,0.0,9.4,8.8,9.1,100.0,22921000.0,0.0,300.0,61550.0,7345.0,165100.0,0.0,38.0,40.0,23.0,2.0,71557.0,5296.0,1292.0,1800.0,94.0,0.0,0.0,2956500.0,11060700.0,.ch,8352000.0,4028238.0,"47 16 N, 9 32 E",0.0,0.0,0.0,75 km,0 km,0.0,0.0,43.1,19.3,37.6,18.8,0.0,18.8,0.0,Vaduz,"47 08 N, 9 31 E",Monarchy,18.0
LITHUANIA,110.09,54.6,5.98,39300.0,7.9,19.0,18.64,0.5,0.5,53.28,calendar year,53.4,50.38,0.845,20.6,2655755.0,1.04,9.09,15.17,4.34,44.5,0.86,3.61,1.61,99.8,42.1,21.8,19.0,100.0,3512000.0,0.0,4000.0,196500.0,174800.0,42490.0,0.0,14.0,22.0,39.0,0.0,84166.0,1911.0,441.0,1921.0,0.0,0.0,0.0,290711.0,3726653.0,.lt,2436000.0,796814.0,"56 00 N, 24 00 E",0.0,0.0,0.0,"1,545 km",90 km,0.0,0.0,34.6,20.6,44.8,34.9,0.5,9.4,0.0,,,,0.0
LUXEMBOURG,74.05,71.09,5.1,115700.0,5.23,15.2,31.74,1.5,1.5,23.0,calendar year,177.83,148.15,0.845,17.5,660924.0,1.58,11.59,7.17,11.39,39.5,1.02,3.21,1.63,0.0,22.4,19.8,15.2,100.0,1899000.0,0.0,0.0,0.0,0.0,59020.0,0.0,11.0,1.0,1.0,1.0,2875.0,271.0,37.0,142.0,0.0,0.0,0.0,270000.0,880000.0,.lu,633600.0,235155.0,"49 45 N, 6 10 E",0.0,0.0,0.0,327 km,0 km,0.0,0.0,33.5,15.8,50.7,24.0,0.6,26.1,0.0,Luxembourg,"49 36 N, 6 07 E",Monarchy,18.0
MACAU,44.49,53.84,19.27,64800.0,3.01,9.2,18.12,10.0,10.0,0.0,calendar year,26.62,22.79,8.006,0.0,639971.0,0.71,8.82,4.81,3.13,40.8,0.9,4.5,1.23,97.1,11.7,6.6,9.2,100.0,478000.0,0.0,0.0,0.0,0.0,14180.0,0.0,2.0,1.0,0.0,2.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,2800000.0,.mo,607200.0,208000.0,"22 10 N, 113 33 E",0.0,0.0,0.0,3 km,41 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,Republic,18.0
MADAGASCAR,42.32,13.96,4.4,1500.0,2.59,4.8,1.51,2.7,-2.7,36.0,calendar year,3.34,4.77,3.0,70.7,28812195.0,2.22,28.14,5.92,0.0,20.3,1.0,38.27,3.55,77.3,42.7,12.8,4.8,35.0,587000.0,0.0,0.0,0.0,0.0,18880.0,0.0,4.0,26.0,57.0,0.0,31640.0,836.0,600.0,0.0,0.0,0.0,0.0,26271.0,16279633.0,.mg,5800000.0,32000.0,"20 00 S, 47 00 E",0.0,0.0,0.0,0 km,"4,828 km",0.0,0.0,21.5,7.4,71.1,6.0,1.0,64.1,0.0,Antananarivo,"18 55 S, 47 31 E",Republic,18.0
MALAWI,29.66,7.77,2.75,1500.0,7.02,9.9,1.63,3.4,-3.4,44.89,1 April - 31 March,1.54,3.58,749.527,51.5,21279597.0,2.28,27.29,4.51,0.0,16.8,0.96,32.68,3.3,67.3,17.5,4.1,9.9,14.0,618000.0,48000.0,0.0,0.0,0.0,4769.0,0.0,1.0,7.0,25.0,0.0,15452.0,767.0,700.0,0.0,0.0,0.0,0.0,12465.0,11940135.0,.mw,4800000.0,12255.0,"13 30 S, 34 00 E",0.0,0.0,0.0,"2,857 km",0 km,0.0,0.0,34.0,6.8,59.2,38.2,1.4,19.6,0.0,Lilongwe,"13 58 S, 33 47 E",Republic,18.0
MALAYSIA,884.11,364.63,3.09,26300.0,4.61,15.6,77.74,3.0,-3.0,62.03,calendar year,256.66,230.19,4.143,5.6,34219975.0,1.01,14.39,5.72,1.46,29.2,1.05,6.49,1.74,95.0,43.8,1.1,15.6,100.0,34959000.0,2977000.0,593800.0,528300.0,208400.0,304600.0,74985350000.0,254.0,39.0,75.0,4.0,144403.0,1851.0,7200.0,6439.0,1937.0,0.0,0.0,8247100.0,47201700.0,.my,32979999.0,3358800.0,"2 30 N, 112 30 E",0.0,0.0,0.0,"2,742 km","4,675 km",0.0,0.0,62.0,14.8,23.2,2.9,19.4,0.9,0.0,Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament,"3 10 N, 101 42 E",Monarchy,18.0
MALDIVES,9.79,4.5,41.75,18800.0,6.08,17.7,993.0,10.1,-10.1,63.9,calendar year,3.95,3.5,15.373,8.2,389568.0,0.17,15.33,4.2,12.8,29.5,1.06,25.02,1.7,97.9,44.4,6.0,17.7,100.0,545000.0,0.0,0.0,0.0,0.0,10840.0,0.0,2.0,7.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,14005.0,706043.0,.mv,447200.0,63685.0,"3 15 N, 73 00 E",0.0,0.0,0.0,0 km,644 km,0.0,0.0,3.0,73.7,23.3,10.0,10.0,3.3,0.0,Male,"4 10 N, 73 30 E",Republic,18.0
MALI,46.45,17.51,3.05,2100.0,7.72,17.3,2.66,2.9,-2.9,35.4,calendar year,5.2,6.34,554.531,42.1,21359722.0,2.93,40.54,8.3,2.99,16.0,0.95,58.99,5.45,35.5,15.6,1.0,17.3,53.0,890000.0,0.0,0.0,0.0,0.0,20610.0,0.0,5.0,8.0,17.0,2.0,139107.0,593.0,1800.0,0.0,0.0,0.0,0.0,301055.0,21882251.0,.ml,7480000.0,243806.0,"17 00 N, 4 00 W",0.0,0.0,0.0,"7,908 km",0 km,0.0,0.0,10.2,55.7,34.1,5.6,0.1,28.4,0.0,Bamako,"12 39 N, 8 00 W",Republic,18.0
MALTA,23.16,14.99,10.3,44700.0,3.5,9.8,5.66,3.9,3.9,50.7,calendar year,22.11,21.36,0.845,17.1,467138.0,0.59,9.59,8.61,4.96,42.3,1.02,4.45,1.51,94.9,26.4,21.6,9.8,100.0,784000.0,0.0,0.0,0.0,10400.0,52290.0,0.0,9.0,1.0,392.0,2.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,259439.0,644955.0,.mt,461100.0,213419.0,"35 50 N, 14 35 E",0.0,0.0,0.0,0 km,196.8 km,0.0,0.0,0.9,66.8,32.3,28.4,3.9,0.0,0.0,Valletta,"35 53 N, 14 30 E",Republic,18.0
MARSHALL ISLANDS,250.69,222.0,1.11,6000.0,36.0,26.0,148.0,1.3,1.3,41.71,1 October - 30 September,1.37,10.7,0.0,0.0,80966.0,1.3,21.61,4.3,4.31,23.8,1.03,21.13,2.72,98.3,48.7,8.3,26.0,99.0,0.0,0.0,0.0,0.0,0.0,2060.0,0.0,293700.0,4.0,11.0,0.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0,16000.0,.mh,16254.0,1000.0,"9 00 N, 168 00 E",0.0,0.0,0.0,0 km,370.4 km,0.0,0.0,49.3,0.0,50.7,7.8,31.2,11.7,0.0,Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the,"7 06 N, 171 23 E",Other,18.0
MAURITANIA,24.49,706.0,2.45,5300.0,11.46,23.0,1.62,0.8,-0.8,96.6,calendar year,3.18,4.31,36.063,31.0,4244878.0,1.96,27.61,7.33,0.71,21.0,0.93,49.95,3.46,67.0,19.3,2.1,23.0,47.0,656000.0,0.0,0.0,0.0,0.0,17290.0,0.0,4.0,9.0,21.0,0.0,12253.0,728.0,1086.0,0.0,0.0,0.0,0.0,58094.0,6512361.0,.mr,2714000.0,18457.0,"20 00 N, 12 00 W",0.0,0.0,0.0,"5,002 km",754 km,0.0,0.0,0.2,61.3,38.5,0.4,0.0,38.1,0.0,Nouakchott,"18 04 N, 15 58 W",Republic,18.0
MAURITIUS,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1309448.0,0.09,9.82,8.95,0.0,36.3,0.95,11.84,1.35,92.2,37.3,3.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"20 17 S, 57 33 E",0.0,0.0,0.0,0 km,177 km,0.0,0.0,17.3,38.9,43.8,38.4,2.0,3.4,0.0,Port Louis,"20 09 S, 57 29 E",Republic,18.0
MEXICO,2418.0,1269956000000.0,4.72,19100.0,4.38,8.1,264.26,1.1,-1.1,54.3,calendar year,522.24,544.75,20.272,41.9,129875529.0,0.61,13.95,7.07,0.77,29.3,0.96,12.0,1.73,95.2,19.9,6.2,8.1,100.0,93430000.0,9886000.0,1905500.0,844600.0,155800.0,867500.0,27037730000.0,463.0,243.0,1471.0,1.0,704884.0,23389.0,2900.0,17210.0,0.0,0.0,0.0,24366595.0,123920752.0,.mx,98800000.0,21936131.0,"23 00 N, 102 00 W",0.0,0.0,0.0,"4,389 km","9,330 km",0.0,0.0,33.3,11.8,54.9,11.8,1.4,41.7,0.0,Mexico City,"19 26 N, 99 08 W",Republic,18.0
"MICRONESIA, FEDERATED STATES OF",375.06,328.0,-3.19,3300.0,16.2,18.9,320.0,6.6,6.6,25.4,1 October - 30 September,179.0,126.0,1.0,41.2,100319.0,0.7,18.12,4.2,20.92,26.3,0.96,21.37,2.22,0.0,10.4,29.9,18.9,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,22000.0,.fm,44000.0,6000.0,"6 55 N, 158 15 E",0.0,0.0,0.0,0 km,"6,112 km",0.0,0.0,74.5,0.0,25.5,2.3,19.7,3.5,0.0,Palikir,"6 55 N, 158 09 E",Republic,18.0
MOLDOVA,36.64,11.98,13.94,14000.0,3.96,8.6,3.58,0.6,-0.6,33.01,calendar year,4.2,7.92,17.68,7.3,3250532.0,1.14,9.94,12.51,8.8,37.7,0.96,11.38,1.59,99.6,51.7,6.2,8.6,100.0,594000.0,0.0,0.0,232.0,275.0,18160.0,57000.0,8.0,5.0,2.0,0.0,9352.0,1171.0,558.0,2026.0,0.0,0.0,0.0,1000228.0,3900179.0,.md,1891000.0,719001.0,"47 00 N, 29 00 E",0.0,0.0,0.0,"1,885 km",0 km,0.0,0.0,11.9,13.2,74.9,55.1,9.1,10.7,0.0,Chisinau in Romanian,"47 00 N, 28 51 E",Republic,18.0
MONACO,7.67,6.01,21.55,115700.0,2.0,26.6,896.3,1.0,-1.0,0.0,calendar year,964.6,1.37,0.885,0.0,31597.0,0.66,6.61,10.92,10.89,55.4,0.94,1.75,1.53,0.0,25.7,27.9,26.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42812.0,36255.0,.mc,31820.0,20877.0,"43 44 N, 7 24 E",0.0,0.0,0.0,6 km,4.1 km,0.0,0.0,0.0,99.0,1.0,0.0,1.0,0.0,0.0,Monaco,"43 44 N, 7 25 E",Monarchy,18.0
